id;grp
239;Gruppe 2 (PV 4) HG E41
240;Gruppe 3 (PV 4) LEE D105
241;
242;
243;
244;Gruppe 3 (PV 4) LEE D105
245;Gruppe 6 - AL (PV 4) LEE C104
246;Gruppe 1 (PV 4) ML D28
247;
248;
249;
250;
251;
252;Gruppe 4 (PV 4) LEE C114
253;
254;Gruppe 4 (PV 4) LEE C114
255;
256;Gruppe 1 (PV 4) ML D28
257;
258;
259;
260;
261;
262;
263;Gruppe 2 (PV 4) HG E41
264;Gruppe 4 (PV 4) LEE C114
265;
266;
267;
268;Gruppe 1 (PV 4) ML D28
269;
270;Gruppe 4 (PV 4) LEE C114
271;
272;Gruppe 2 (PV 4) HG E41
273;
274;Gruppe 1 (PV 4) ML D28
275;
276;Gruppe 1 (PV 4) ML D28
277;
278;
279;Gruppe 3 (PV 4) LEE D105
280;
282;
283;
284;Gruppe 6 - AL (PV 4) LEE C104
285;Gruppe 3 (PV 4) LEE D105
286;Gruppe 3 (PV 4) LEE D105
287;
288;Gruppe 6 - AL (PV 4) LEE C104
289;
290;
291;
292;Gruppe 1 (PV 4) ML D28
293;Gruppe 4 (PV 4) LEE C114
294;Gruppe 1 (PV 4) ML D28
295;Gruppe 2 (PV 4) HG E41
296;
297;
298;Gruppe 1 (PV 4) ML D28
299;
300;
301;
302;
303;
304;Gruppe 2 (PV 4) HG E41
305;Gruppe 6 - AL (PV 4) LEE C104
306;
307;Gruppe 4 (PV 4) LEE C114
308;
309;
310;
311;Gruppe 3 (PV 4) LEE D105
312;
313;
314;
315;
316;
317;Gruppe 3 (PV 4) LEE D105
318;
319;Gruppe 4 (PV 4) LEE C114
320;Gruppe 1 (PV 4) ML D28
321;Gruppe 2 (PV 4) HG E41
322;
323;
324;Gruppe 3 (PV 4) LEE D105
325;
326;Gruppe 1 (PV 4) ML D28
327;
328;Gruppe 4 (PV 4) LEE C114
329;
330;Gruppe 2 (PV 4) HG E41
331;Gruppe 1 (PV 4) ML D28
332;
334;Gruppe 2 (PV 4) HG E41
335;
336;Gruppe 1 (PV 4) ML D28
337;
338;Gruppe 3 (PV 4) LEE D105
339;
340;
341;
342;
343;Gruppe 3 (PV 4) LEE D105
344;
345;
346;Gruppe 5 (PV 4) LEE D101
347;Gruppe 2 (PV 4) HG E41
348;
349;
350;
351;
352;
353;
354;Gruppe 2 (PV 4) HG E41
355;
356;
357;Gruppe 1 (PV 4) ML D28
358;
359;Gruppe 1 (PV 4) ML D28
360;
361;
362;Gruppe 3 (PV 4) LEE D105
363;Gruppe 1 (PV 4) ML D28
364;
365;
366;Gruppe 1 (PV 4) ML D28
367;
368;Gruppe 5 (PV 4) LEE D101
369;Gruppe 3 (PV 4) LEE D105
370;Gruppe 4 (PV 4) LEE C114
371;Gruppe 3 (PV 4) LEE D105
372;
373;
374;
375;Gruppe 4 (PV 4) LEE C114
376;
377;
378;Gruppe 1 (PV 4) ML D28
379;
380;
381;Gruppe 1 (PV 4) ML D28
382;
383;
384;Gruppe 6 - AL (PV 4) LEE C104
385;Gruppe 1 (PV 4) ML D28
386;
387;
388;
389;Gruppe 1 (PV 4) ML D28
390;Gruppe 2 (PV 4) HG E41
391;
392;
393;
394;Gruppe 6 - AL (PV 4) LEE C104
395;
396;
397;
398;Gruppe 4 (PV 4) LEE C114
399;
400;
401;
402;Gruppe 3 (PV 4) LEE D105
403;Gruppe 1 (PV 4) ML D28
404;Gruppe 3 (PV 4) LEE D105
405;
406;
407;
408;
409;
410;
411;
412;
413;Gruppe 3 (PV 4) LEE D105
414;
415;Gruppe 1 (PV 4) ML D28
417;Gruppe 1 (PV 4) ML D28
418;
419;
420;
421;
422;Gruppe 3 (PV 4) LEE D105
423;
424;
425;
426;
427;
428;
429;Gruppe 1 (PV 4) ML D28
430;Gruppe 5 (PV 4) LEE D101
431;
432;Gruppe 2 (PV 4) HG E41
433;Gruppe 4 (PV 4) LEE C114
434;
435;
436;
437;Gruppe 1 (PV 4) ML D28
438;
439;
440;Gruppe 3 (PV 4) LEE D105
441;
442;Gruppe 3 (PV 4) LEE D105
443;
444;
445;
446;Gruppe 3 (PV 4) LEE D105
447;Gruppe 2 (PV 4) HG E41
448;
449;
450;Gruppe 4 (PV 4) LEE C114
451;Gruppe 3 (PV 4) LEE D105
452;
453;Gruppe 1 (PV 4) ML D28
454;Gruppe 3 (PV 4) LEE D105
455;
456;
457;Gruppe 3 (PV 4) LEE D105
458;Gruppe 5 (PV 4) LEE D101
459;
460;Gruppe 1 (PV 4) ML D28
461;Gruppe 1 (PV 4) ML D28
462;Gruppe 4 (PV 4) LEE C114
463;
464;Gruppe 3 (PV 4) LEE D105
465;
466;
467;
468;Gruppe 1 (PV 4) ML D28
469;Gruppe 3 (PV 4) LEE D105
470;
471;
472;
473;Gruppe 6 - AL (PV 4) LEE C104
474;
475;
476;Gruppe 1 (PV 4) ML D28
477;
478;
479;Gruppe 1 (PV 4) ML D28
480;
481;
482;
483;
484;
485;Gruppe 1 (PV 4) ML D28
486;
487;
488;Gruppe 6 - AL (PV 4) LEE C104
489;Gruppe 4 (PV 4) LEE C114
490;Gruppe 2 (PV 4) HG E41
491;Gruppe 4 (PV 4) LEE C114
492;
493;
494;
495;Gruppe 3 (PV 4) LEE D105
496;Gruppe 1 (PV 4) ML D28
497;
498;Gruppe 3 (PV 4) LEE D105
499;Gruppe 2 (PV 4) HG E41
500;Gruppe 1 (PV 4) ML D28
501;
502;
503;
504;Gruppe 3 (PV 4) LEE D105
#NV;
#NV;
#NV;
#NV;
#NV;
